0,0,0,0,0,0,0,0,0,2392,2375,2381,2381,2387,2387,2387,2387,2398,2398,2398,2403,2403,2398,2403,2387,2381,2381,2398,2403,2415,2421,2421,2415,2415,2415,2415,2421,2426,2421,2421,2421,2421,2421,2426,2426,2426,2432,2432,2438,2438,2444,2444,2444,2450,2450,2444,2444,2450,2450,2450,2450,2455,2455,2461,2461,2461,2461,2461,2461,2461,2455,2461,2467,2467,2467,2455,2461,2455,2461,2461,2461,2467,2473,2479,2491,2497,2504,2504,2504,2504,2510,2522,2522,2522,2516,2516,2510,2510,2510,2510,2516,2516,2522,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2535,2541,2541,2541,2541,2547,2554,2554,2554,2541,2541,2535,2541,2541,2541,2541,2547,2554,2554,2554,2554,2560,2560,2567,2567,2573,2579,2586,2586,2586,2586,2586,2586,2593,2593,2593,2593,2599,2599,2599,2593,2593,2593,2586,2586,2579,2586,2593,2606,2612,2612,2612,2612,2612,2612,2619,2619,2626,2626,2619,2626,2626,2626,2626,2619,2619,2619,2619,2626,2633,2639,2639,2646,2653,2660,2660,2674,2674,2667,2667,2660,2660,2653,0,3124,3124,3133,3133,3114,3086,3049,3022,3004,2987,2961,2935,2902,2877,2861,2853,2853,2853,2853,2861,2869,2877,2886,2886,2886,2894,2902,2894,2894,2894,2894,2902,2902,2919,2919,2894,2845,2814,2776,2761,2746,2746,2761,2768,0,0,1717,1711,1711,1711,1711,1711,1711,1708,1708,1708,1711,1714,1717,1719,1728,0,2660,2646,2626,2619,2606,2606,2599,2579,2554,2547,2541,2535,2522,2510,2485,2473,2461,2450,2444,2426,2415,2409,2409,2403,2409,2409,2415,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,751,751,747,745,742,740,738,736,735,734,732,730,729,729,728,728,727,727,0,0
0,0,0,0,0,0,0,0,0,2392,2381,2381,2381,2387,2387,2387,2392,2398,2403,2398,2403,2398,2392,2392,0,2364,2370,0,2409,2415,2415,2415,2409,2409,2415,2415,2421,2426,2432,2421,2426,2426,2421,2426,2426,2426,2432,2432,2438,2438,2438,2444,2444,2450,2444,2450,2455,2455,2455,2455,2455,2461,2455,2461,2461,2461,2461,2467,2461,2467,2461,2461,2467,2461,2461,2455,2455,2455,2455,2461,2461,2461,2467,2479,2497,2504,2504,2504,2504,2510,2510,2516,2522,2522,2522,2516,2510,2510,2510,2516,2522,2522,2528,2535,2528,2528,2528,2528,2535,2535,2535,2535,2535,2541,2535,2541,2535,2535,2541,2547,2554,2554,2547,2541,2535,2541,2541,2541,2547,2547,2554,2554,2554,2554,2554,2560,2560,2567,2567,2573,2579,2586,2586,2586,2586,2593,2593,2593,2593,2599,2599,2599,2599,2599,2599,2599,2593,2593,2586,2586,2593,2606,2606,2612,2619,2619,2619,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2633,2639,2639,2646,2646,2653,2660,2667,2674,2660,2660,2660,2660,2660,3143,3133,3133,3133,3133,3114,3086,3058,3022,2996,2969,2952,2927,2902,2886,2861,2853,2853,2853,2861,2861,2877,2877,2894,2894,2886,2894,2902,2886,2894,2886,2886,2894,2894,2910,2919,2902,2853,2814,2783,2761,2746,0,0,0,0,1731,1719,1717,1714,1711,1711,1708,1708,1708,1708,1708,1708,1711,1711,1717,1728,1740,0,2639,2619,2612,2606,2606,2593,2573,2554,2554,2547,2541,2528,2510,2491,2473,2461,2444,2432,2421,2415,2409,2403,2409,2415,2421,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,749,749,749,746,744,740,738,738,736,735,733,731,730,729,728,727,727,726,725,0,0
0,0,0,0,0,0,0,0,0,2392,2381,2387,2387,2392,2392,2392,2398,2398,2403,2403,2403,2398,2392,0,0,0,0,0,0,0,2415,2415,2409,2398,2409,2409,2421,2426,2432,2426,2426,2426,2421,2426,2426,2426,2426,2426,2432,2432,2432,2444,2444,2455,2450,2450,2450,2450,2455,2455,2455,2461,2455,2455,2461,2461,2461,2461,2461,2467,2461,2467,2467,2461,2461,2461,2461,2461,2461,2461,2461,2461,2473,2479,2497,2504,2510,2504,2510,2504,2504,2516,2522,2522,2516,2516,2516,2516,2516,2522,2522,2522,2528,2535,2528,2528,2522,2528,2528,2535,2541,2541,2541,2541,2535,2535,2535,2535,2541,2541,2547,2547,2547,2547,2541,2541,2547,2541,2541,2554,2554,2554,2554,2554,2547,2554,2560,2567,2567,2579,2579,2579,2579,2586,2593,2593,2599,2599,2593,2599,2599,2599,2599,2599,2599,2599,2599,2599,2586,2586,2593,2606,2612,2612,2619,2619,2619,2626,2626,2633,2633,2633,2626,2626,2626,2626,2633,2626,2626,2626,2633,2633,2633,2646,2646,2653,2653,2653,2660,2667,2674,2660,2660,2660,2660,2667,3124,3124,3124,3133,3124,3105,3086,3049,3013,2987,2961,2944,2927,2902,2877,2861,2853,2853,2853,2861,2869,2877,2877,2894,2894,2894,2894,2894,2886,2894,2894,2894,2902,2902,2919,2927,2902,2853,2806,2791,2776,0,0,0,0,1722,1717,1714,1711,1711,1708,1705,1705,1702,1702,1702,1702,1705,1705,1705,1711,1719,1737,1743,0,0,0,2606,2593,2593,2573,2554,2554,2547,2541,2528,2504,2485,2473,2455,2438,2421,2409,2409,2403,2403,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,755,750,748,747,745,743,739,738,737,735,735,732,731,729,729,728,728,727,726,725,0,0
0,0,0,0,0,0,0,0,0,2392,2381,2387,2392,2392,2392,2392,2398,2398,2403,2403,2403,2398,2381,0,0,0,2031,0,0,0,0,0,0,0,0,2409,2421,2426,2438,2432,2432,2432,2426,2432,2432,2426,2432,2426,2432,2432,2432,2444,2450,2455,2450,2455,2455,2450,2455,2455,2461,2455,2455,2455,2455,2461,2461,2461,2461,2461,2461,2467,2467,2461,2455,2461,2461,2461,2467,2467,2461,2467,2473,2485,2497,2504,2504,2504,2504,2504,2504,2516,2516,2516,2516,2516,2516,2516,2516,2522,2528,2522,2528,2528,2522,2528,2528,2528,2535,2541,2541,2541,2541,2535,2528,2528,2528,2528,2535,2541,2547,2554,2547,2547,2547,2547,2560,2554,2547,2554,2554,2560,2554,2560,2554,2560,2560,2567,2567,2573,2573,2579,2579,2579,2586,2593,2593,2599,2593,2599,2599,2606,2599,2599,2599,2599,2599,2599,2593,2586,2599,2612,2619,2619,2619,2619,2619,2626,2626,2626,2633,2633,2626,2626,2626,2633,2639,2633,2633,2633,2633,2639,2639,2646,2660,2660,2660,2660,2660,2667,2667,2660,2660,2667,2674,0,3105,3114,3114,3124,3114,3095,3077,3040,2996,2978,2952,2944,2927,2902,2877,2861,2845,2845,2853,2853,2869,2869,2877,2894,2894,2894,2894,2894,2886,2894,2894,2902,2910,2919,2927,2935,2927,2902,0,0,0,0,1764,1752,1740,1714,1711,1711,1708,1708,1705,1705,1705,1702,1699,1699,1699,1699,1699,1702,1708,1717,1743,1752,1764,1767,1770,1764,0,2586,2573,2554,2554,2541,2535,2522,2497,2485,2467,2455,2438,2421,2409,2409,2409,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,753,748,746,745,744,741,738,737,737,735,734,732,731,730,729,729,728,727,726,723,0,0
0,0,0,0,0,0,0,0,0,2398,2392,2392,2392,2392,2387,2392,2392,2398,2398,2398,2398,2392,2364,0,0,2039,2035,2035,2035,2039,2035,2035,2031,0,0,0,2415,2426,2438,2438,2432,2432,2426,2432,2432,2432,2432,2432,2438,2444,2438,2444,2450,2455,2450,2450,2450,2450,2455,2455,2455,2455,2455,2455,2455,2461,2461,2461,2467,2461,2467,2461,2467,2461,2455,2461,2461,2461,2461,2467,2467,2473,2479,2485,2497,2504,2504,2504,2504,2510,2510,2510,2516,2516,2516,2516,2522,2522,2522,2522,2522,2522,2522,2528,2528,2528,2528,2535,2541,2547,2541,2535,2535,2528,2528,2528,2528,2535,2535,2541,2547,2554,2554,2554,2554,2554,2567,2554,2554,2560,2554,2560,2560,2567,2560,2560,2567,2567,2567,2573,2567,2573,2579,2579,2586,2593,2593,2599,2593,2599,2599,2606,2606,2606,2599,2593,2599,2599,2599,2599,2606,2612,2619,2619,2626,2626,2626,2633,2633,2633,2633,2633,2626,2626,2633,2639,2639,2639,2646,2646,2646,2646,2646,2646,2653,2653,2653,2653,2653,2660,2660,2653,2653,2660,2674,0,3095,3114,3114,3114,3105,3086,3068,3013,2987,2969,2944,2927,2910,2902,2877,2861,2845,2845,2845,2853,2861,2869,2877,2886,2894,2894,2894,2894,2886,2894,2902,2902,2910,2919,2935,2952,2935,0,0,0,0,1758,1752,1737,1722,1708,1705,1705,1705,1705,1702,1702,1699,1697,1697,1694,1697,1697,1697,1699,1702,1708,1746,1752,1758,1761,1764,1764,1770,0,2579,2554,2554,2541,2528,2516,2491,2479,2467,2455,2438,2421,2409,2415,2409,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,752,748,746,745,743,740,738,737,736,735,733,731,730,730,730,729,728,728,725,723,0,0
0,0,0,0,0,0,0,0,0,2398,2387,2392,2392,2387,2387,2392,2392,2392,2398,2398,2398,2403,2398,0,0,2039,2039,2035,2039,2039,2039,2035,2035,2027,2023,0,0,2426,2444,2444,2444,2438,2432,2432,2432,2432,2432,2432,2438,2444,2444,2450,2455,2455,2455,2444,2444,2444,2450,2455,2455,2455,2455,2461,2461,2461,2461,2467,2467,2467,2473,2467,2467,2467,2461,2467,2467,2461,2467,2467,2473,2479,2491,2497,2504,2504,2504,2504,2504,2504,2510,2510,2516,2510,2510,2516,2522,2528,2528,2528,2528,2528,2522,2522,2528,2535,2535,2535,2535,2528,2528,2528,2528,2528,2535,2535,2535,2541,2541,2547,2554,2554,2547,2547,2547,2547,2560,2560,2560,2560,2554,2560,2567,2567,2560,2560,2567,2567,2573,2567,2567,2573,2573,2579,2593,2593,2599,2599,2599,2606,2606,2612,2612,2606,2599,2593,2593,2599,2599,2606,2612,2612,2619,2626,2626,2626,2626,2633,2633,2633,2633,2633,2633,2633,2633,2639,2639,2639,2646,2653,2646,2653,2646,2646,2653,2653,2660,2660,2660,2660,2653,2646,2646,2653,0,0,0,3124,3124,3124,3114,3086,3068,3022,2987,2978,2952,2935,2910,2886,2869,2853,2853,2845,2845,2853,2869,2869,2877,2886,2894,2894,2902,2902,2894,2894,2902,2910,2919,2927,2935,2952,0,0,0,0,1755,1752,1743,1719,1708,1702,1699,1702,1699,1699,1699,1699,1697,1697,1697,1694,1697,1697,1697,1697,1702,1708,1740,1752,1755,1761,1761,1764,1767,1767,1767,0,2554,2547,2535,2516,2497,2479,2473,2455,2432,2421,2415,2415,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,753,751,747,745,743,741,739,737,736,735,733,732,731,730,729,730,729,728,727,724,723,0,0
0,0,0,0,0,0,0,0,0,2403,2392,2392,2392,2392,2387,2398,2392,2392,2392,2392,2398,2403,0,0,0,2031,2039,2035,2035,2039,2039,2035,2035,2031,2031,2023,0,0,0,0,0,2467,2450,2432,2432,2432,2432,2438,2438,2444,2444,2450,2450,2455,2455,2444,2450,2450,2450,2455,2455,2455,2455,2455,2455,2461,2461,2461,2467,2467,2473,2467,2467,2467,2467,2473,2467,2467,2473,2473,2473,2485,2491,2497,2504,2504,2504,2504,2510,2510,2516,2516,2516,2516,2516,2516,2522,2528,2528,2522,2522,2522,2528,2528,2535,2535,2535,2535,2528,2528,2528,2522,2528,2535,2541,2535,2541,2554,2547,2554,2554,2547,2554,2554,2554,2560,2567,2567,2560,2567,2560,2573,2573,2567,2567,2567,2567,2567,2573,2573,2560,2567,2573,2579,2586,2586,2593,2593,2599,2599,2606,2612,2612,2612,2599,2599,2593,2599,2606,2612,2612,2619,2626,2626,2633,2633,2633,2633,2639,2639,2633,2633,2633,2633,2639,2639,2646,2639,2646,2653,2653,2660,2653,2653,2653,2660,2660,2660,2660,2667,2660,2653,2660,2667,2674,0,3124,3133,3143,3143,3124,3095,3077,3040,3004,2987,2969,2935,2910,2886,2869,2861,2861,2853,2853,2861,2869,2869,2886,2894,2894,2902,2894,2894,2894,2894,2902,2910,2919,2927,2935,0,0,0,0,1752,1740,1734,1717,1705,1702,1699,1699,1697,1697,1699,1697,1699,1697,1697,1697,1697,1697,1694,1694,1697,1699,1708,1740,1752,1755,1761,1764,1767,1770,1770,1767,1767,0,0,0,2522,2510,2491,2479,2450,2438,2426,2421,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,753,752,749,746,744,743,741,739,737,736,735,734,732,731,730,729,729,729,728,727,723,723,0,0
0,0,0,0,0,0,0,0,0,2403,2392,2392,2392,2392,2392,2398,2398,2392,2392,2392,2392,2398,0,0,0,2035,2039,2035,2035,2035,2035,2035,2031,2031,2031,2027,2031,2027,2019,2015,1999,0,0,2450,2432,2432,2432,2444,2444,2450,2450,2450,2450,2450,2455,2450,2455,2455,2450,2455,2455,2455,2455,2455,2461,2461,2467,2467,2467,2467,2473,2473,2473,2473,2473,2473,2467,2467,2473,2473,2473,2485,2491,2491,2497,2504,2504,2510,2516,2510,2522,2522,2522,2522,2516,2522,2522,2528,2528,2522,2522,2522,2528,2535,2541,2535,2535,2535,2535,2528,2528,2535,2535,2535,2547,2541,2547,2554,2554,2554,2554,2547,2554,2560,2560,2573,2567,2567,2573,2567,2573,2579,2579,2573,2573,2567,2567,2567,2567,2567,2567,2567,2573,2579,2586,2586,2593,2599,2599,2606,2612,2612,2612,2612,2599,2599,2593,2599,2606,2612,2619,2626,2626,2626,2633,2633,2633,2639,2639,2639,2639,2633,2633,2633,2639,2639,2639,2639,2646,2646,2646,2646,2646,2646,2653,2660,2660,2667,2667,2667,2660,2660,2660,2674,0,0,3124,3143,3153,3153,3133,3105,3077,3022,2996,2978,2961,2944,2910,2886,2869,2861,2861,2861,2861,2869,2877,2877,2886,2894,2894,2894,2894,2894,2894,2894,2902,2902,2919,2927,2944,0,0,0,0,1743,1719,1708,1702,1699,1697,1697,1694,1694,1694,1694,1694,1697,1697,1699,1697,1697,1697,1697,1694,1697,1699,1711,1731,1746,1752,1758,1761,1764,1764,1767,1767,1767,1764,1767,1761,1761,0,0,0,2450,2438,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,753,750,747,746,744,743,740,739,737,736,735,734,732,731,730,729,729,728,727,725,722,722,0,0
0,0,0,0,0,0,0,0,0,2409,2387,2387,2387,2392,2398,2398,2398,2398,2398,2398,2403,2398,0,0,0,2035,2039,2035,2039,2035,2035,2035,2035,2035,2035,2031,2031,2027,2019,2019,2011,2011,0,2461,2438,2426,2426,2438,2444,2450,2450,2450,2450,2450,2455,2455,2455,2455,2455,2455,2455,2455,2450,2461,2461,2461,2467,2467,2467,2473,2473,2473,2473,2473,2473,2473,2467,2467,2473,2473,2479,2491,2497,2497,2504,2504,2504,2504,2516,2516,2522,2528,2522,2522,2516,2522,2522,2528,2528,2522,2528,2528,2528,2528,2535,2528,2528,2535,2535,2535,2535,2535,2535,2541,2547,2541,2547,2554,2554,2554,2560,2554,2560,2567,2567,2573,2573,2573,2573,2573,2573,2586,2586,2579,2586,2579,2573,2573,2573,2573,2567,2567,2573,2573,2579,2579,2593,2593,2599,2606,2612,2612,2619,2612,2606,2599,2599,2606,2612,2619,2619,2626,2626,2626,2626,2626,2633,2639,2633,2633,2633,2633,2639,2639,2639,2639,2639,2639,2639,2646,2646,2646,2646,2646,2653,2660,2667,2674,2674,2667,2660,2660,2660,2674,0,3133,3133,3143,3153,3143,3124,3114,3086,3040,2996,2978,2961,2935,2910,2886,2869,2861,2853,2861,2877,2877,2894,2894,2894,2902,2902,2902,2902,2894,2894,2894,2902,2902,2919,2927,0,0,0,0,1755,1749,1702,1697,1694,1691,1691,1691,1691,1688,1691,1694,1694,1697,1694,1697,1697,1699,1697,1697,1697,1697,1699,1708,1728,1746,1752,1758,1761,1761,1764,1764,1764,1764,1764,1764,1761,1761,1755,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,756,754,751,748,746,745,743,741,740,738,737,735,733,733,732,731,730,729,728,727,726,724,722,722,0,0
0,0,0,0,0,0,0,0,0,2403,2387,2381,2387,2398,2398,2403,2403,2398,2392,2398,2398,0,0,0,2039,2039,2039,2035,2039,2035,2035,2035,2035,2039,2039,2039,2035,2031,2023,2019,2015,2015,2015,0,2438,2432,2438,2444,2444,2450,2455,2450,2450,2450,2450,2455,2455,2455,2461,2455,2455,2455,2450,2455,2455,2461,2467,2467,2467,2467,2467,2467,2473,2473,2473,2473,2467,2467,2473,2473,2479,2491,2497,2497,2497,2504,2497,2504,2516,2516,2522,2528,2516,2522,2522,2522,2522,2528,2528,2528,2535,2528,2528,2528,2528,2528,2535,2541,2541,2541,2547,2547,2547,2541,2541,2541,2554,2554,2560,2560,2560,2554,2554,2567,2567,2573,2573,2573,2579,2579,2579,2586,2586,2586,2593,2586,2579,2579,2579,2579,2573,2573,2573,2579,2579,2579,2586,2586,2593,2599,2612,2619,2619,2612,2606,2606,2606,2606,2612,2619,2619,2626,2626,2626,2626,2626,2626,2633,2633,2639,2633,2633,2633,2639,2646,2646,2646,2639,2646,2646,2646,2646,2646,2653,2660,2667,2674,2681,2674,2674,2667,2667,2667,2681,0,3124,3124,3143,3153,3143,3124,3114,3077,3031,2996,2969,2952,2935,2919,2886,2869,2853,2853,2861,2869,2886,2886,2894,2902,2902,2910,2910,2902,2894,2886,2894,2902,2910,2927,2935,0,0,0,0,1734,1699,1691,1688,1688,1688,1688,1688,1688,1688,1691,1694,1694,1697,1697,1697,1697,1694,1694,1688,1691,1694,1697,1708,1722,1740,1749,1755,1758,1761,1764,1764,1764,1761,1758,1758,1755,0,0,1755,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,763,759,755,752,749,747,745,744,743,741,740,739,737,736,735,734,733,732,731,729,728,727,726,723,722,721,0,0
0,0,0,0,0,0,0,0,0,2392,2375,2375,0,2403,2403,2403,2398,2392,2392,2392,2387,2375,0,0,0,2043,2039,2039,2039,2035,2035,2031,2035,2039,2039,2039,2035,2027,2023,2019,2015,2015,2015,0,2438,2432,2438,2444,2450,2455,2455,2455,2450,2450,2450,2455,2455,2455,2455,2455,2455,2455,2461,2461,2461,2467,2467,2467,2467,2467,2467,2467,2473,2473,2473,2473,2467,2467,2467,2473,2479,2491,2497,2497,2497,2504,2497,2504,2510,2510,2516,2522,2522,2522,2516,2516,2516,2522,2528,2528,2535,2528,2528,2522,2528,2535,2535,2547,2547,2554,2554,2547,2547,2541,2541,2541,2554,2560,2560,2560,2567,2560,2560,2567,2567,2573,2573,2573,2573,2573,2573,2586,2586,2593,2599,2599,2593,2593,2586,2579,2586,2579,2586,2586,2579,2579,2586,2586,2593,2606,2612,2619,2619,2619,2606,2606,2606,2606,2612,2619,2619,2626,2626,2626,2626,2626,2626,2633,2626,2633,2633,2626,2633,2639,2639,2646,2646,2646,2646,2646,2653,2653,2660,2660,2667,2674,2681,2688,2681,2674,2667,2667,2667,2681,0,3124,3124,3133,3143,3143,3114,3105,3077,3031,2996,2969,2952,2927,2919,2894,2877,2861,2853,2861,2877,2886,2886,2886,2894,2902,2910,2910,2910,2902,2894,2902,2902,2902,2927,2935,0,0,0,0,1731,1691,1683,1683,1683,1685,1685,1685,1685,1685,1688,1688,1691,1694,1694,1697,1694,1694,1691,1688,1688,1691,1694,1702,1714,1731,1743,1752,1755,1758,1761,1761,1764,1758,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,765,762,757,754,751,748,746,745,743,741,740,739,739,737,736,735,733,733,732,731,730,728,727,725,723,721,721,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,2392,2392,2387,2392,2392,0,0,0,2047,2043,2039,2039,2039,2035,2039,2035,2039,2039,2039,2035,2031,2023,2023,2019,2019,2019,2019,2461,2444,2438,2438,2444,2450,2455,2450,2455,2450,2450,2455,2455,2450,2450,2455,2455,2455,2461,2461,2461,2461,2461,2467,2467,2467,2473,2473,2473,2473,2473,2467,2467,2467,2461,2467,2467,2473,2479,2491,2497,2504,2504,2497,2504,2510,2510,2522,2528,2522,2522,2516,2516,2516,2528,2528,2535,2535,2528,2528,2528,2535,2535,2541,2547,2547,2547,2547,2547,2541,2541,2541,2547,2560,2567,2567,2567,2567,2567,2567,2560,2567,2567,2573,2567,2573,2579,2573,2579,2586,2593,2599,2606,2599,2599,2599,2593,2593,2593,2593,2586,2586,2579,2579,2579,2593,2606,2612,2619,2626,2619,2612,2612,2612,2606,2612,2619,2619,2626,2633,2633,2626,2626,2633,2633,2626,2633,2633,2633,2633,2639,2646,2646,2653,2653,2653,2660,2660,2660,2660,2667,2674,2681,2688,2695,2688,2667,2667,2667,2660,2681,0,3124,3124,3133,3143,3133,3114,3105,3058,3022,2996,2969,2952,2927,2910,2894,2869,2861,2861,2869,2877,2886,2877,2886,2894,2902,2910,2910,2910,2910,2902,2910,2919,2910,2919,0,0,0,0,0,1697,1685,1680,1680,1680,1680,1683,1683,1683,1683,1683,1685,1685,1688,1691,1694,1694,1691,1688,1685,1685,1688,1691,1699,1708,1722,1740,1749,1752,1755,1758,1758,1761,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,768,764,759,756,753,750,748,746,745,743,741,740,738,738,737,736,735,733,733,732,730,730,728,727,725,723,721,721,0,0
0,0,0,0,0,0,0,0,0,0,0,2023,2031,2035,0,0,2387,2387,2392,2392,2392,0,0,0,2051,2047,2039,2039,2039,2035,2035,2035,2035,2039,2039,2035,2031,2019,2023,2023,2019,2019,0,2444,2444,2444,2444,2450,2450,2455,2450,2455,2461,2455,2461,2455,2455,2455,2461,2461,2461,2467,2467,2461,2461,2461,2461,2467,2461,2467,2467,2473,2473,2473,2473,2473,2467,2467,2467,2467,2473,2479,2491,2497,2504,2504,2497,2504,2510,2516,2522,2528,2522,2516,2510,2510,2516,2522,2535,2541,2541,2535,2535,2535,2535,2541,2541,2541,2547,2554,2547,2547,2547,2547,2547,2554,2560,2567,2567,2567,2567,2560,2560,2560,2560,2560,2567,2567,2573,2579,2573,2579,2586,2586,2599,2599,2606,2599,2599,2599,2599,2593,2593,2593,2593,2586,2586,2586,2593,2606,2612,2619,2626,2619,2619,2619,2619,2619,2619,2619,2619,2626,2633,2639,2639,2633,2633,2633,2626,2626,2633,2633,2633,2639,2646,2653,2667,2660,2660,2667,2667,2674,2667,2674,2674,2681,2688,2688,2681,2674,2667,2660,2667,2674,0,3133,3133,3143,3143,3133,3114,3086,3049,3022,2996,2978,2952,2927,2919,2902,2877,2861,2869,2869,2869,2877,2877,2877,2894,2902,2910,2910,2919,2919,2910,2910,2910,2910,2902,0,0,0,0,1697,1683,1677,1672,1674,1674,1677,1680,1680,1677,1680,1680,1683,1683,1685,1691,1694,1694,1691,1685,1683,1680,1683,1688,1697,1705,1719,1737,1749,1752,1752,1758,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,766,763,756,754,752,750,748,746,745,743,741,740,738,737,737,736,735,733,732,731,730,730,728,727,725,722,720,719,0,0
0,0,0,0,0,0,0,0,0,0,2015,2019,2027,2031,2047,0,2381,2392,2392,2398,2392,0,0,0,2051,2047,2039,2035,2035,2031,2031,2031,2031,2035,2031,2027,2019,2015,2015,2019,2019,2019,0,2438,2444,2450,2450,2455,2444,2450,2444,2450,2450,2450,2461,2461,2461,2455,2461,2461,2467,2467,2473,2467,2467,2461,2461,2461,2461,2467,2467,2473,2479,2479,2479,2479,2479,2473,2467,2467,2467,2479,2485,2497,2504,2504,2504,2504,2510,2516,2522,2522,2522,2516,2510,2510,2516,2522,2535,2535,2535,2535,2541,2541,2547,2541,2541,2541,2547,2554,2547,2547,2541,2547,2554,2554,2560,2567,2560,2567,2560,2560,2560,2560,2567,2567,2567,2567,2573,2573,2573,2573,2579,2579,2586,2593,2599,2599,2606,2599,2599,2593,2593,2599,2593,2586,2593,2586,2599,2606,2606,2619,2619,2626,2626,2619,2619,2612,2619,2619,2619,2633,2633,2639,2639,2639,2633,2633,2626,2633,2639,2639,2646,2646,2653,2660,2667,2660,2660,2667,2667,2667,2674,2674,2674,2681,2681,2688,2681,2674,2667,2667,2681,0,0,3133,3153,3153,3153,3143,3114,3086,3040,3004,2987,2969,2952,2935,2919,2894,2886,2869,2869,2877,2877,2886,2877,2886,2894,2902,2910,2919,2919,2910,2902,2902,2886,0,0,0,1731,1711,1697,1685,1677,1674,1669,1666,1666,1669,1674,1674,1674,1674,1674,1677,1677,1683,1688,1691,1694,1691,1685,1683,1677,1683,1685,1694,1702,1717,1737,1746,1749,1749,1752,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,765,764,760,755,753,751,750,748,746,745,743,741,739,738,737,736,735,734,732,732,731,730,729,728,727,725,722,720,719,0,0
0,0,0,0,0,0,0,0,0,0,2015,2019,2023,2031,2047,0,0,2392,2398,0,0,0,0,0,2027,2031,2031,2027,2031,2027,2023,2027,2031,2031,2031,2023,2015,2015,2015,2015,2015,2015,0,2444,2450,2455,2455,2455,2444,2450,2444,2450,2450,2450,2461,2461,2467,2467,2467,2461,2467,2473,2467,2467,2467,2461,2461,2461,2455,2461,2467,2473,2479,2479,2479,2479,2479,2473,2473,2467,2467,2473,2485,2497,2504,2504,2510,2510,2510,2516,2516,2516,2516,2516,2516,2516,2522,2528,2535,2541,2541,2541,2535,2541,2541,2535,2541,2541,2547,2547,2547,2547,2547,2554,2554,2560,2560,2567,2560,2567,2560,2560,2560,2560,2560,2567,2567,2573,2579,2579,2573,2573,2573,2567,2573,2579,2586,2593,2599,2606,2599,2593,2593,2593,2593,2593,2599,2593,2606,2612,2612,2619,2626,2626,2633,2626,2619,2619,2619,2626,2626,2633,2633,2633,2639,2639,2633,2633,2626,2633,2639,2646,2653,2653,2660,2660,2660,2660,2667,2667,2667,2667,2667,2667,2667,2674,2681,2681,2674,2674,2667,2674,2688,0,3114,3143,3163,3163,3153,3143,3124,3086,3049,3004,2987,2961,2935,2927,2910,2886,2877,2861,2869,2869,2877,2886,2886,2894,2894,2910,2919,2919,2927,2919,2902,2886,0,0,0,0,1714,1697,1688,1677,1674,1672,1666,1666,1663,1666,1669,1669,1672,1672,1672,1674,1674,1677,1683,1685,1691,1691,1683,1680,1677,1680,1685,1694,1705,1719,1737,1746,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,763,761,756,754,752,750,749,747,746,744,742,740,739,737,736,736,736,735,733,732,731,730,729,728,726,724,722,720,718,0,0
